172,Steve Young,QB,34.068,1995-12-18,NFL,SFO,,MIN,W 37-30,15,16,Mon,30,49,61.22,425,3,2,92.6,1,0,8.67,8.06
173,Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,75.56,424,4,2,115.4,2,16,9.42,9.20
174,Jared Goff,QB,25.048,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,32,43,74.42,424,2,0,120.7,1,10,9.86,10.79
175,Jeff Hostetler,QB,32.192,1993-10-31,NFL,RAI,,SDG,L 23-30,7,9,Sun,20,32,62.50,424,2,2,101.0,3,22,13.25,11.69
176,Philip Rivers,QB,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61
177,Drew Bledsoe,QB,26.282,1998-11-23,NFL,NWE,,MIA,W 26-23,11,12,Mon,28,54,51.85,423,2,2,74.8,1,9,7.83,6.91
178,Tom Brady ,QB,34.046,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,31,40,77.50,423,3,0,135.7,2,13,10.58,12.08
179,Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98
180,Warren Moon,QB,34.329,1991-10-13,NFL,HOU,@,NYJ,W 23-20,6,7,Sun,35,50,70.00,423,2,2,92.3,1,14,8.46,7.46
181,Matthew Stafford,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,91.2,2,12,9.40,9.40
182,Drew Brees,QB,29.299,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,31,58,53.45,422,2,3,66.9,1,6,7.28,5.64
183,Kirk Cousins ,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.00,422,3,0,117.2,4,30,8.44,9.64
184,Dan Marino,QB,23.050,1984-11-04,NFL,MIA,@,NYJ,W 31-17,10,10,Sun,23,42,54.76,422,2,2,85.6,2,15,10.05,8.86
185,Jim Miller,QB,28.278,1999-11-14,NFL,CHI,,MIN,L 24-27,10,10,Sun,34,48,70.83,422,3,1,109.9,3,15,8.79,9.10
186,Cam Newton,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,24,37,64.86,422,2,1,110.4,4,19,11.41,11.27
187,Aaron Rodgers ,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
188,Matthew Stafford,QB,21.288,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,26,43,60.47,422,5,2,112.7,2,6,9.81,10.05
189,Drew Bledsoe,QB,22.202,1994-09-04,NFL,NWE,@,MIA,L 35-39,1,1,Sun,32,51,62.75,421,4,2,98.6,1,3,8.25,8.06
190,Drew Brees,QB,29.250,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,39,48,81.25,421,1,0,110.2,1,7,8.77,9.19
191,Mark Brunell,QB,26.033,1996-10-20,NFL,JAX,@,STL,L 14-17,8,8,Sun,37,52,71.15,421,0,5,55.5,2,1,8.10,3.77
192,Peyton Manning,QB,25.183,2001-09-23,NFL,IND,,BUF,W 42-26,2,2,Sun,23,29,79.31,421,4,2,129.6,1,3,14.52,14.17
193,Steve McNair,QB,30.240,2003-10-12,NFL,TEN,,HOU,W 38-17,6,6,Sun,18,27,66.67,421,3,0,146.8,1,0,15.59,17.81
194,Carson Palmer,QB,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,29,45,64.44,421,1,2,83.7,1,7,9.36,7.80
195,Matt Ryan,QB,28.135,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,34,54,62.96,421,2,1,91.7,2,22,7.80,7.70
196,Drew Brees,QB,35.313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,4,21,9.33,9.67
197,Josh Freeman ,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43
198,Eli Manning,QB,30.279,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,24,39,61.54,420,3,3,91.8,3,25,10.77,8.85
199,Warren Moon,QB,37.353,1994-11-06,NFL,MIN,,NOR,W 21-20,9,10,Sun,33,57,57.89,420,3,1,91.3,3,10,7.37,7.63
200,Jay Schroeder,QB,25.121,1986-10-27,NFL,WAS,@,NYG,L 20-27,8,8,Mon,22,40,55.00,420,1,2,79.2,4,42,10.50,8.75
201,Drew Bledsoe,QB,24.263,1996-11-03,NFL,NWE,,MIA,W 42-23,9,10,Sun,30,41,73.17,419,3,2,109.7,1,10,10.22,9.49
202,Drew Brees,QB,30.325,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,35,49,71.43,419,2,1,102.3,1,11,8.55,8.45
203,Drew Brees,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,32,49,65.31,419,3,0,112.5,3,23,8.55,9.78
204,Joe Ferguson ,QB,33.169,1983-10-09,NFL,BUF,@,MIA,W 38-35,6,6,Sun,38,55,69.09,419,5,1,114.1,1,12,7.62,8.62
205,Ryan Fitzpatrick,QB,37.028,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73
206,Carson Palmer,QB,33.325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,30,42,71.43,419,2,0,119.0,3,17,9.98,10.93
207,Philip Rivers,QB,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19
208,Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28
209,Tom Brady ,QB,36.127,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,32,52,61.54,418,2,1,91.7,4,21,8.04,7.94
210,Andy Dalton,QB,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98
211,Lynn Dickey,QB,30.359,1980-10-12,NFL,GNB,@,TAM,T 14-14,6,6,Sun,35,51,68.63,418,1,2,83.6,1,3,8.20,6.82
212,Dave Krieg,QB,25.031,1983-11-20,NFL,SEA,@,DEN,L 27-38,12,12,Sun,31,42,73.81,418,3,4,89.3,5,38,9.95,7.10
213,Aaron Rodgers ,QB,30.328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,28,39,71.79,418,1,2,93.7,3,19,10.72,8.92
214,Vinny Testaverde,QB,35.023,1998-12-06,NFL,NYJ,,SEA,W 32-31,13,14,Sun,42,63,66.67,418,2,1,89.3,0,0,6.63,6.56
215,Drew Bledsoe,QB,30.234,2002-10-06,NFL,BUF,,OAK,L 31-49,5,5,Sun,32,53,60.38,417,2,3,74.2,5,18,7.87,6.08
216,Derek Carr,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17
217,Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75
218,Carson Palmer,QB,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,28,43,65.12,417,2,1,102.6,0,0,9.70,9.58
219,Tim Rattay,QB,27.209,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,38,57,66.67,417,2,0,99.8,5,26,7.32,8.02
220,Ben Roethlisberger,QB,27.230,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,23,35,65.71,417,2,1,113.6,3,14,11.91,11.77
221,Joe Theismann,QB,34.023,1983-10-02,NFL,WAS,,RAI,W 37-35,5,5,Sun,23,39,58.97,417,3,0,121.4,6,56,10.69,12.23
222,Ken Anderson ,QB,33.308,1982-12-20,NFL,CIN,@,SDG,L 34-50,7,15,Mon,40,56,71.43,416,2,1,97.0,3,19,7.43,7.34
223,Steve Bartkowski,QB,29.003,1981-11-15,NFL,ATL,,PIT,L 20-34,11,11,Sun,33,50,66.00,416,2,2,88.4,5,36,8.32,7.32
224,Tony Romo ,QB,32.246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53
225,Matt Schaub,QB,30.106,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,24,51,47.06,416,2,2,72.0,3,13,8.16,7.18
226,Michael Vick,QB,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30,46,65.22,416,2,1,99.5,2,11,9.04,8.93
227,Matt Cassel,QB,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,30,43,69.77,415,3,1,114.0,2,7,9.65,10.00
228,Tony Eason,QB,26.348,1986-09-21,NFL,NWE,,SEA,L 31-38,3,3,Sun,26,45,57.78,414,3,0,110.8,3,28,9.20,10.53
229,Joey Harrington,QB,28.001,2006-10-22,NFL,MIA,,GNB,L 24-34,7,7,Sun,33,62,53.23,414,2,3,64.9,4,33,6.68,5.15
230,Matt Hasselbeck ,QB,29.072,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,28,40,70.00,414,3,0,128.5,2,16,10.35,11.85
231,Bernie Kosar,QB,22.363,1986-11-23,NFL,CLE,,PIT,W 37-31,12,12,Sun,28,46,60.87,414,2,1,95.7,0,0,9.00,8.89
232,Peyton Manning,QB,37.196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,33,42,78.57,414,4,1,129.6,0,0,9.86,10.69
233,Warren Moon,QB,33.035,1989-12-23,NFL,HOU,,CLE,L 20-24,16,16,Sat,32,51,62.75,414,2,1,93.1,5,33,8.12,8.02
234,Nick Mullens ,QB,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,30,48,62.50,414,2,1,95.3,3,28,8.63,8.52
235,Carson Palmer,QB,32.313,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,39,61,63.93,414,4,3,85.0,2,16,6.79,5.89
236,Matt Schaub,QB,27.165,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,28,42,66.67,414,2,1,104.7,1,6,9.86,9.74
237,Drew Brees,QB,34.258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,2,16,10.59,12.64
238,Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06
239,Dave Krieg,QB,37.037,1995-11-26,NFL,ARI,,ATL,W 40-37,12,13,Sun,27,43,62.79,413,4,2,106.1,3,21,9.60,9.37
240,Drew Brees,QB,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,32,40,80.00,412,5,0,149.2,0,0,10.30,12.80
241,Drew Brees,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11
242,Colin Kaepernick,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10
243,Carson Palmer,QB,30.301,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,36,50,72.00,412,3,0,116.4,3,27,8.24,9.44
244,Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72
245,Nick Foles,QB,25.279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,36,62,58.06,411,2,2,75.4,0,0,6.63,5.82
246,Bill Kenney,QB,28.325,1983-12-11,NFL,KAN,@,SDG,L 38-41,15,15,Sun,31,41,75.61,411,4,1,129.2,1,5,10.02,10.88
247,Jon Kitna,QB,29.100,2001-12-30,NFL,CIN,,PIT,W 26-23,15,16,Sun,35,68,51.47,411,2,1,73.8,2,8,6.04,5.97
248,Joe Montana,QB,34.146,1990-11-04,NFL,SFO,@,GNB,W 24-20,8,9,Sun,25,40,62.50,411,3,0,122.0,0,0,10.28,11.78
249,Philip Rivers,QB,31.302,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,35,48,72.92,411,2,3,86.4,2,20,8.56,6.58
250,Matt Ryan,QB,27.178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,34,52,65.38,411,3,1,100.7,1,3,7.90,8.19
251,Tom Brady ,QB,25.050,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,39,54,72.22,410,4,1,110.9,4,11,7.59,8.24
252,Dan Fouts,QB,33.133,1984-10-21,NFL,SDG,,RAI,L 37-44,8,8,Sun,24,45,53.33,410,3,3,78.9,4,31,9.11,7.44
253,Dave Krieg,QB,30.059,1988-12-18,NFL,SEA,@,RAI,W 43-37,16,16,Sun,19,32,59.38,410,4,1,130.2,3,21,12.81,13.91
254,Scott Mitchell ,QB,27.325,1995-11-23,NFL,DET,,MIN,W 44-38,12,13,Thu,30,45,66.67,410,4,1,116.0,3,15,9.11,9.89
255,Boomer Esiason,QB,26.219,1987-11-22,NFL,CIN,,PIT,L 16-30,10,11,Sun,30,53,56.60,409,0,3,57.8,5,36,7.72,5.17
256,Warren Moon,QB,40.342,1997-10-26,NFL,SEA,,OAK,W 45-34,8,9,Sun,28,44,63.64,409,5,2,112.8,0,0,9.30,9.52
257,Phil Simms,QB,28.304,1984-09-02,NFL,NYG,,PHI,W 28-27,1,1,Sun,23,30,76.67,409,4,0,157.6,2,21,13.63,16.30
258,Joe Montana,QB,26.163,1982-11-21,NFL,SFO,@,STL,W 31-20,3,11,Sun,26,39,66.67,408,3,1,116.2,4,37,10.46,10.85
259,Aaron Rodgers ,QB,27.304,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,29,38,76.32,408,4,1,134.5,2,12,10.74,11.66
260,Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17
261,Matthew Stafford,QB,23.300,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,31,44,70.45,408,1,1,97.5,3,29,9.27,8.70
262,David Woodley,QB,23.000,1981-10-25,NFL,MIA,@,DAL,L 27-28,8,8,Sun,21,37,56.76,408,3,5,82.8,3,27,11.03,6.57
263,Brian Griese,QB,33.187,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,38,67,56.72,407,2,3,66.0,0,0,6.07,4.66
264,Carson Palmer,QB,34.002,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,28,49,57.14,407,2,1,89.4,1,8,8.31,8.20
265,Tom Brady ,QB,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65
266,Tom Brady ,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08
267,Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,29,41,70.73,406,0,2,82.0,2,8,9.90,7.71
268,Nick Foles,QB,24.287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50
269,Dave Krieg,QB,26.036,1984-11-25,NFL,SEA,@,DEN,W 27-24,13,13,Sun,30,44,68.18,406,3,0,120.1,0,0,9.23,10.59
270,Eli Manning,QB,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,33,47,70.21,406,2,1,101.9,1,14,8.64,8.53
271,Ben Roethlisberger,QB,31.204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,26,41,63.41,406,2,2,92.1,3,27,9.90,8.68
272,Tony Romo ,QB,30.172,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,31,46,67.39,406,3,3,89.6,6,36,8.83,7.20
273,Matthew Stafford,QB,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,26,41,63.41,406,3,1,110.4,2,23,9.90,10.27
274,Russell Wilson ,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92
275,Dave Krieg,QB,26.358,1985-10-13,NFL,SEA,,ATL,W 30-26,6,6,Sun,33,51,64.71,405,4,1,107.1,4,47,7.94,8.63
276,Matt Leinart,QB,23.199,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,31,51,60.78,405,1,2,76.0,1,10,7.94,6.57
277,Dak Prescott ,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16
278,Matthew Stafford,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48
279,Jameis Winston,QB,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24
280,Daunte Culpepper,QB,27.326,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,25,35,71.43,404,3,1,126.4,5,34,11.54,11.97
281,Jim Harbaugh ,QB,35.340,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,25,39,64.10,404,1,1,96.5,1,8,10.36,9.72
282,Peyton Manning,QB,23.186,1999-09-26,NFL,IND,@,SDG,W 27-19,3,3,Sun,29,54,53.70,404,2,1,82.6,0,0,7.48,7.39
283,Dan Marino,QB,23.085,1984-12-09,NFL,MIA,@,IND,W 35-17,15,15,Sun,29,41,70.73,404,4,1,124.4,2,17,9.85,10.71
284,Dan Marino,QB,25.062,1986-11-16,NFL,MIA,@,BUF,W 34-24,11,11,Sun,39,54,72.22,404,4,0,118.1,2,15,7.48,8.96
285,Dan Marino,QB,27.088,1988-12-12,NFL,MIA,,CLE,W 38-31,15,15,Mon,30,50,60.00,404,4,3,87.4,0,0,8.08,6.98
286,Aaron Rodgers ,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,25,37,67.57,404,4,0,139.9,2,8,10.92,13.08
287,Rich Gannon,QB,36.269,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,43,64,67.19,403,1,2,76.5,5,34,6.30,5.20
288,Jim Kelly,QB,32.212,1992-09-13,NFL,BUF,@,SFO,W 34-31,2,2,Sun,22,33,66.67,403,3,1,126.2,3,22,12.21,12.67
289,Eli Manning,QB,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11
290,Peyton Manning,QB,37.252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,22,35,62.86,403,5,2,118.2,0,0,11.51,11.80
291,Dan Marino,QB,25.090,1986-12-14,NFL,MIA,@,RAM,W 37-31,15,15,Sun,29,46,63.04,403,5,1,118.3,1,4,8.76,9.96
292,Joe Namath,QB,29.194,1972-12-11,NFL,NYJ,@,OAK,L 16-24,13,13,Mon,25,46,54.35,403,1,2,73.0,4,38,8.76,7.24
293,Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61
294,Brett Favre ,QB,24.056,1993-12-05,NFL,GNB,@,CHI,L 17-30,12,14,Sun,36,54,66.67,402,2,3,77.9,1,15,7.44,5.69
295,Ryan Fitzpatrick,QB,31.021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,36,58,62.07,402,4,2,91.3,3,8,6.93,6.76
296,Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24
297,Jeff Garcia,QB,30.297,2000-12-17,NFL,SFO,,CHI,W 17-0,15,16,Sun,36,44,81.82,402,2,0,119.9,4,23,9.14,10.05
298,Deshaun Watson ,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,106.9,5,35,13.40,11.57
299,Tony Banks,QB,24.211,1997-11-02,NFL,STL,@,ATL,L 31-34,9,10,Sun,23,34,67.65,401,2,1,115.0,1,2,11.79,11.65
300,Randall Cunningham,QB,26.189,1989-10-02,NFL,PHI,@,CHI,L 13-27,4,4,Mon,32,62,51.61,401,1,4,50.5,4,33,6.47,3.89
301,Bernie Kosar,QB,22.350,1986-11-10,NFL,CLE,,MIA,W 26-16,10,10,Mon,32,50,64.00,401,0,0,88.8,2,11,8.02,8.02
302,Peyton Manning,QB,27.237,2003-11-16,NFL,IND,,NYJ,W 38-31,10,11,Sun,27,36,75.00,401,1,0,120.3,1,8,11.14,11.69
303,Carson Palmer,QB,27.263,2007-09-16,NFL,CIN,@,CLE,L 45-51,2,2,Sun,33,50,66.00,401,6,2,113.4,1,7,8.02,8.62
304,Philip Rivers,QB,31.295,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,35,42,83.33,401,3,1,120.3,1,7,9.55,9.90
305,Philip Rivers,QB,36.345,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,17,9.33,8.16
306,Mark Rypien,QB,27.055,1989-11-26,NFL,WAS,,CHI,W 38-14,12,12,Sun,30,47,63.83,401,4,1,110.3,2,11,8.53,9.28
307,Kurt Warner,QB,30.149,2001-11-18,NFL,STL,@,NWE,W 24-17,9,10,Sun,30,42,71.43,401,3,2,105.4,1,5,9.55,8.83
308,Matt Cassel,QB,26.180,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,30,51,58.82,400,3,0,103.4,3,14,7.84,9.02
309,John Elway,QB,38.161,1998-12-06,NFL,DEN,,KAN,W 35-31,13,14,Sun,22,32,68.75,400,2,1,119.3,2,17,12.50,12.34
310,Trent Green,QB,33.095,2003-10-12,NFL,KAN,@,GNB,W 40-34,6,6,Sun,27,45,60.00,400,3,0,111.3,0,0,8.89,10.22
311,Andrew Luck ,QB,25.044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,26,45,57.78,400,3,2,91.0,2,15,8.89,8.22
312,Eli Manning,QB,30.342,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,27,47,57.45,400,2,1,90.7,0,0,8.51,8.40
313,Peyton Manning,QB,30.177,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,26,38,68.42,400,3,0,129.3,2,10,10.53,12.11
314,Peyton Manning,QB,37.273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,1,3,7.84,9.41
315,Warren Moon,QB,38.002,1994-11-20,NFL,MIN,,NYJ,L 21-31,11,12,Sun,33,50,66.00,400,2,4,70.4,3,26,8.00,5.20
316,Ben Roethlisberger,QB,31.246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,28,48,58.33,400,4,2,95.8,5,29,8.33,8.13
317,Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,30,54,55.56,400,1,5,46.8,7,35,7.41,3.61
318,Tom Brady ,QB,30.128,2007-12-09,NFL,NWE,,PIT,W 34-13,13,14,Sun,32,46,69.57,399,4,0,125.2,0,0,8.67,10.41
319,Boomer Esiason,QB,28.216,1989-11-19,NFL,CIN,,DET,W 42-7,11,11,Sun,30,39,76.92,399,3,1,123.8,1,3,10.23,10.62
320,Brett Favre ,QB,34.073,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,22,30,73.33,399,4,0,154.9,1,7,13.30,15.97
321,Brad Johnson ,QB,33.066,2001-11-18,NFL,TAM,,CHI,L 24-27,9,10,Sun,40,56,71.43,399,0,2,76.4,2,9,7.13,5.52
322,Andrew Luck ,QB,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,27,41,65.85,399,2,1,103.6,2,13,9.73,9.61
323,Eli Manning,QB,37.292,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,71.05,399,1,0,113.8,4,27,10.50,11.03
324,Warren Moon,QB,34.364,1991-11-17,NFL,HOU,,CLE,W 28-24,11,12,Sun,31,44,70.45,399,3,1,111.8,1,4,9.07,9.41
325,Steve Young,QB,31.007,1992-10-18,NFL,SFO,,ATL,W 56-17,7,7,Sun,18,28,64.29,399,3,1,128.6,0,0,14.25,14.79
326,Drew Brees,QB,27.301,2006-11-12,NFL,NOR,@,PIT,L 31-38,9,10,Sun,31,47,65.96,398,1,0,99.4,1,5,8.47,8.89
327,Colin Kaepernick,QB,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08
328,Josh McCown,QB,26.097,2005-10-09,NFL,ARI,,CAR,L 20-24,5,5,Sun,29,46,63.04,398,2,3,78.0,1,2,8.65,6.59
329,Steve McNair,QB,29.227,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,32,46,69.57,398,2,4,74.4,2,11,8.65,5.61
330,Joe Montana,QB,34.104,1990-09-23,NFL,SFO,,ATL,W 19-13,3,3,Sun,24,35,68.57,398,2,0,125.7,3,19,11.37,12.51
331,Warren Moon,QB,29.321,1986-10-05,NFL,HOU,@,DET,L 13-24,5,5,Sun,21,38,55.26,398,1,3,67.7,0,0,10.47,7.45
332,Ben Roethlisberger,QB,27.265,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,32,42,76.19,398,3,2,109.0,2,13,9.48,8.76
333,Joe Theismann,QB,34.038,1983-10-17,NFL,WAS,@,GNB,L 47-48,7,7,Mon,27,39,69.23,398,2,0,119.4,4,30,10.21,11.23
334,Trent Green,QB,33.151,2003-12-07,NFL,KAN,@,DEN,L 27-45,13,14,Sun,34,47,72.34,397,1,0,104.7,3,16,8.45,8.87
335,Brian Hoyer,QB,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16
336,Bill Kenney,QB,30.231,1985-09-08,NFL,KAN,@,NOR,W 47-27,1,1,Sun,22,34,64.71,397,3,1,121.8,2,2,11.68,12.12
337,Peyton Manning,QB,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,0,0,6.73,8.08
338,Baker Mayfield,QB,23.232,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,29,43,67.44,397,1,3,75.4,0,0,9.23,6.56
339,Warren Moon,QB,33.295,1990-09-09,NFL,HOU,@,ATL,L 27-47,1,1,Sun,31,52,59.62,397,4,2,93.2,2,8,7.63,7.44
340,Joe Namath,QB,27.140,1970-10-18,NFL,NYJ,,BAL,L 22-29,5,5,Sun,34,62,54.84,397,1,6,40.3,3,36,6.40,2.37
341,Dak Prescott ,QB,26.104,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96
342,Matt Ryan,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71
