172,Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72
173,Nick Foles,QB,25.279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,36,62,58.06,411,2,2,75.4,0,0,6.63,5.82
174,Jon Kitna,QB,29.100,2001-12-30,NFL,CIN,,PIT,W 26-23,15,16,Sun,35,68,51.47,411,2,1,73.8,2,8,6.04,5.97
175,Philip Rivers,QB,31.302,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,35,48,72.92,411,2,3,86.4,2,20,8.56,6.58
176,Matt Ryan,QB,27.178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,34,52,65.38,411,3,1,100.7,1,3,7.90,8.19
177,Tom Brady ,QB,25.050,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,39,54,72.22,410,4,1,110.9,4,11,7.59,8.24
178,Aaron Rodgers ,QB,27.304,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,29,38,76.32,408,4,1,134.5,2,12,10.74,11.66
179,Ben Roethlisberger,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17
180,Matthew Stafford,QB,23.300,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,31,44,70.45,408,1,1,97.5,3,29,9.27,8.70
181,Brian Griese,QB,33.187,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,38,67,56.72,407,2,3,66.0,0,0,6.07,4.66
182,Carson Palmer,QB,34.002,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,28,49,57.14,407,2,1,89.4,1,8,8.31,8.20
183,Tom Brady ,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08
184,Tom Brady ,QB,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65
185,Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,29,41,70.73,406,0,2,82.0,2,8,9.90,7.71
186,Nick Foles,QB,24.287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50
187,Eli Manning,QB,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,33,47,70.21,406,2,1,101.9,1,14,8.64,8.53
188,Ben Roethlisberger,QB,31.204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,26,41,63.41,406,2,2,92.1,3,27,9.90,8.68
189,Tony Romo ,QB,30.172,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,31,46,67.39,406,3,3,89.6,6,36,8.83,7.20
190,Matthew Stafford,QB,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,26,41,63.41,406,3,1,110.4,2,23,9.90,10.27
191,Russell Wilson ,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92
192,Matt Leinart,QB,23.199,2006-11-26,NFL,ARI,@,MIN,L 26-31,11,12,Sun,31,51,60.78,405,1,2,76.0,1,10,7.94,6.57
193,Dak Prescott ,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16
194,Matthew Stafford,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48
195,Jameis Winston,QB,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24
196,Daunte Culpepper,QB,27.326,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,25,35,71.43,404,3,1,126.4,5,34,11.54,11.97
197,Jim Harbaugh ,QB,35.340,1999-11-28,NFL,SDG,@,MIN,L 27-35,11,12,Sun,25,39,64.10,404,1,1,96.5,1,8,10.36,9.72
198,Peyton Manning,QB,23.186,1999-09-26,NFL,IND,@,SDG,W 27-19,3,3,Sun,29,54,53.70,404,2,1,82.6,0,0,7.48,7.39
199,Aaron Rodgers ,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,25,37,67.57,404,4,0,139.9,2,8,10.92,13.08
200,Rich Gannon,QB,36.269,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,43,64,67.19,403,1,2,76.5,5,34,6.30,5.20
201,Eli Manning,QB,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11
202,Peyton Manning,QB,37.252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,22,35,62.86,403,5,2,118.2,0,0,11.51,11.80
203,Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61
204,Ryan Fitzpatrick,QB,31.021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,36,58,62.07,402,4,2,91.3,3,8,6.93,6.76
205,Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24
206,Jeff Garcia,QB,30.297,2000-12-17,NFL,SFO,,CHI,W 17-0,15,16,Sun,36,44,81.82,402,2,0,119.9,4,23,9.14,10.05
207,Deshaun Watson ,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,106.9,5,35,13.40,11.57
208,Peyton Manning,QB,27.237,2003-11-16,NFL,IND,,NYJ,W 38-31,10,11,Sun,27,36,75.00,401,1,0,120.3,1,8,11.14,11.69
209,Carson Palmer,QB,27.263,2007-09-16,NFL,CIN,@,CLE,L 45-51,2,2,Sun,33,50,66.00,401,6,2,113.4,1,7,8.02,8.62
210,Philip Rivers,QB,31.295,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,35,42,83.33,401,3,1,120.3,1,7,9.55,9.90
211,Philip Rivers,QB,36.345,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,17,9.33,8.16
212,Kurt Warner,QB,30.149,2001-11-18,NFL,STL,@,NWE,W 24-17,9,10,Sun,30,42,71.43,401,3,2,105.4,1,5,9.55,8.83
213,Matt Cassel,QB,26.180,2008-11-13,NFL,NWE,,NYJ,L 31-34,10,11,Thu,30,51,58.82,400,3,0,103.4,3,14,7.84,9.02
214,Trent Green,QB,33.095,2003-10-12,NFL,KAN,@,GNB,W 40-34,6,6,Sun,27,45,60.00,400,3,0,111.3,0,0,8.89,10.22
215,Andrew Luck ,QB,25.044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,26,45,57.78,400,3,2,91.0,2,15,8.89,8.22
216,Eli Manning,QB,30.342,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,27,47,57.45,400,2,1,90.7,0,0,8.51,8.40
217,Peyton Manning,QB,30.177,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,26,38,68.42,400,3,0,129.3,2,10,10.53,12.11
218,Peyton Manning,QB,37.273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,1,3,7.84,9.41
219,Ben Roethlisberger,QB,31.246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,28,48,58.33,400,4,2,95.8,5,29,8.33,8.13
220,Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,30,54,55.56,400,1,5,46.8,7,35,7.41,3.61
221,Vince Young,QB,28.193,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,26,48,54.17,400,1,1,80.2,2,7,8.33,7.81
222,Tom Brady ,QB,30.128,2007-12-09,NFL,NWE,,PIT,W 34-13,13,14,Sun,32,46,69.57,399,4,0,125.2,0,0,8.67,10.41
223,Brett Favre ,QB,34.073,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,22,30,73.33,399,4,0,154.9,1,7,13.30,15.97
224,Brad Johnson ,QB,33.066,2001-11-18,NFL,TAM,,CHI,L 24-27,9,10,Sun,40,56,71.43,399,0,2,76.4,2,9,7.13,5.52
225,Andrew Luck ,QB,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,27,41,65.85,399,2,1,103.6,2,13,9.73,9.61
226,Eli Manning,QB,37.292,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,71.05,399,1,0,113.8,4,27,10.50,11.03
227,Drew Brees,QB,27.301,2006-11-12,NFL,NOR,@,PIT,L 31-38,9,10,Sun,31,47,65.96,398,1,0,99.4,1,5,8.47,8.89
228,Colin Kaepernick,QB,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08
229,Josh McCown,QB,26.097,2005-10-09,NFL,ARI,,CAR,L 20-24,5,5,Sun,29,46,63.04,398,2,3,78.0,1,2,8.65,6.59
230,Steve McNair,QB,29.227,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,32,46,69.57,398,2,4,74.4,2,11,8.65,5.61
231,Ben Roethlisberger,QB,27.265,2009-11-22,NFL,PIT,@,KAN,L 24-27,10,11,Sun,32,42,76.19,398,3,2,109.0,2,13,9.48,8.76
232,Trent Green,QB,33.151,2003-12-07,NFL,KAN,@,DEN,L 27-45,13,14,Sun,34,47,72.34,397,1,0,104.7,3,16,8.45,8.87
233,Brian Hoyer,QB,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16
234,Peyton Manning,QB,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,0,0,6.73,8.08
235,Baker Mayfield,QB,23.232,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,29,43,67.44,397,1,3,75.4,0,0,9.23,6.56
236,Dak Prescott ,QB,26.104,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96
237,Matt Ryan,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71
238,Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,35,53,66.04,397,0,0,88.3,5,33,7.49,7.49
239,Drew Brees,QB,33.350,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,29,43,67.44,396,4,1,118.0,2,18,9.21,10.02
240,Drew Brees,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31
241,Daunte Culpepper,QB,26.292,2003-11-16,NFL,MIN,@,OAK,L 18-28,10,11,Sun,27,49,55.10,396,1,3,63.0,3,23,8.08,5.73
242,Daunte Culpepper,QB,27.256,2004-10-10,NFL,MIN,@,HOU,W 34-28,4,5,Sun,36,50,72.00,396,5,0,128.4,3,8,7.92,9.92
243,Andy Dalton,QB,32.054,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,33,56,58.93,396,4,0,104.5,4,25,7.07,8.50
244,Peyton Manning,QB,34.242,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,38,52,73.08,396,4,3,96.3,0,0,7.62,6.56
245,Jake Plummer,QB,25.014,2000-01-02,NFL,ARI,@,GNB,L 24-49,16,17,Sun,35,57,61.40,396,2,3,72.0,3,12,6.95,5.28
246,Aaron Rodgers ,QB,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,26,39,66.67,396,2,0,117.0,4,27,10.15,11.18
247,Matt Ryan,QB,31.124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09
248,Ryan Tannehill,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.8,1,13,8.43,9.17
249,Tom Brady ,QB,35.072,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,36,58,62.07,395,2,2,79.3,1,7,6.81,5.95
250,Jared Goff,QB,24.354,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,29,49,59.18,395,1,1,83.3,0,0,8.06,7.55
251,Kurt Warner,QB,37.147,2008-11-16,NFL,ARI,@,SEA,W 26-20,10,11,Sun,32,44,72.73,395,1,1,98.2,2,13,8.98,8.41
252,Jameis Winston,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,73.17,395,4,2,115.4,2,6,9.63,9.39
253,Kurt Warner,QB,29.087,2000-09-17,NFL,STL,,SFO,W 41-24,3,3,Sun,23,34,67.65,394,2,2,101.8,1,5,11.59,10.12
254,Drew Bledsoe,QB,27.231,1999-10-03,NFL,NWE,@,CLE,W 19-7,4,4,Sun,29,43,67.44,393,1,0,104.1,4,32,9.14,9.60
255,Drew Brees,QB,34.334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,39,56,69.64,393,1,2,80.4,4,22,7.02,5.77
256,Andrew Luck ,QB,25.016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29,41,70.73,393,4,1,123.3,0,0,9.59,10.44
257,Peyton Manning,QB,28.186,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,28,40,70.00,393,5,0,140.9,0,0,9.83,12.33
258,Dan Marino,QB,38.025,1999-10-10,NFL,MIA,@,IND,W 34-31,4,5,Sun,25,38,65.79,393,2,0,117.5,0,0,10.34,11.39
259,Matt Schaub,QB,29.171,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,31,62,50.00,393,3,2,72.8,2,15,6.34,5.85
260,Drew Brees,QB,34.299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,34,41,82.93,392,4,0,139.0,1,9,9.56,11.51
261,Brett Favre ,QB,40.050,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,32,48,66.67,392,3,0,112.5,1,14,8.17,9.42
262,Brian Griese,QB,29.269,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,36,50,72.00,392,3,3,89.7,3,19,7.84,6.34
263,Kelly Holcomb,QB,30.130,2003-11-16,NFL,CLE,,ARI,W 44-6,10,11,Sun,29,35,82.86,392,3,0,141.9,0,0,11.20,12.91
264,Colt McCoy,QB,28.086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,6,51,8.34,9.62
265,Philip Rivers,QB,31.351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,1,5,10.05,11.59
266,Tony Romo ,QB,29.229,2009-12-06,NFL,DAL,@,NYG,L 24-31,12,13,Sun,41,55,74.55,392,3,0,112.1,2,13,7.13,8.22
267,Matt Schaub,QB,28.115,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,28,40,70.00,392,4,1,124.2,2,7,9.80,10.68
268,Jason Campbell,QB,31.342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,29,44,65.91,391,3,0,116.8,1,5,8.89,10.25
269,Derek Carr,QB,28.276,2019-12-29,NFL,OAK,@,DEN,L 15-16,16,17,Sun,29,46,63.04,391,1,0,97.3,2,11,8.50,8.93
270,Jared Goff,QB,24.021,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,70.00,391,3,1,115.7,0,0,9.78,10.15
271,Kevin Kolb,QB,25.027,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,31,51,60.78,391,2,3,73.2,1,7,7.67,5.80
272,Andrew Luck ,QB,23.081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,24,54,44.44,391,4,3,70.8,2,19,7.24,6.22
273,Eli Manning,QB,28.344,2009-12-13,NFL,NYG,,PHI,L 38-45,13,14,Sun,27,38,71.05,391,3,0,130.5,3,12,10.29,11.87
274,Eli Manning,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,1,5,12.22,14.09
275,Matthew Stafford,QB,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,29,52,55.77,391,4,0,105.5,2,16,7.52,9.06
276,Ryan Tannehill,QB,31.134,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,21,27,77.78,391,3,1,140.4,0,0,14.48,15.04
277,Brett Favre ,QB,30.000,1999-10-10,NFL,GNB,,TAM,W 26-23,4,5,Sun,22,40,55.00,390,2,0,105.2,5,38,9.75,10.75
278,Ryan Fitzpatrick,QB,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,36,50,72.00,390,2,0,107.9,3,17,7.80,8.60
279,Donovan McNabb,QB,24.015,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,23,36,63.89,390,4,0,137.5,5,40,10.83,13.06
280,Matthew Stafford,QB,26.293,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,34,45,75.56,390,2,0,116.0,2,7,8.67,9.56
281,Kurt Warner,QB,29.101,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,24,30,80.00,390,4,0,158.3,2,14,13.00,15.67
282,Drew Brees,QB,32.351,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,28,35,80.00,389,5,1,140.7,0,0,11.11,12.69
283,Drew Brees,QB,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77
284,Joe Flacco,QB,26.252,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,27,48,56.25,389,3,0,103.6,2,4,8.10,9.35
285,Trent Green,QB,34.114,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,27,34,79.41,389,3,0,143.7,1,2,11.44,13.21
286,Peyton Manning,QB,38.237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,34,54,62.96,389,1,2,75.3,2,20,7.20,5.91
287,Blake Bortles ,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08
288,Tom Brady ,QB,30.072,2007-10-14,NFL,NWE,@,DAL,W 48-27,6,6,Sun,31,46,67.39,388,5,0,129.6,3,15,8.43,10.61
289,Marc Bulger,QB,29.263,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,25,38,65.79,388,4,0,134.5,1,6,10.21,12.32
290,Tom Brady ,QB,34.053,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,30,45,66.67,387,4,4,86.1,0,0,8.60,6.38
291,Drew Brees,QB,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31
292,Dak Prescott ,QB,25.154,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,27,44,61.36,387,4,0,120.2,4,19,8.80,10.61
293,Philip Rivers,QB,36.023,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08
294,Ben Roethlisberger,QB,28.257,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,30,49,61.22,387,3,1,97.9,5,38,7.90,8.20
295,Ryan Tannehill,QB,28.053,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,32,45,71.11,387,2,2,93.5,0,0,8.60,7.49
296,Vince Young,QB,26.195,2009-11-29,NFL,TEN,,ARI,W 20-17,11,12,Sun,27,43,62.79,387,1,0,99.7,4,18,9.00,9.47
297,Drew Brees,QB,29.348,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,30,49,61.22,386,4,1,104.6,2,19,7.88,8.59
298,Mark Brunell,QB,29.359,2000-09-10,NFL,JAX,@,BAL,L 36-39,2,2,Sun,28,50,56.00,386,3,2,84.2,4,11,7.72,7.12
299,Kerry Collins,QB,29.007,2002-01-06,NFL,NYG,,GNB,L 25-34,16,17,Sun,36,59,61.02,386,1,2,71.7,1,8,6.54,5.36
300,Eli Manning,QB,29.266,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,34,48,70.83,386,0,2,77.3,2,22,8.04,6.17
301,Peyton Manning,QB,27.196,2003-10-06,NFL,IND,@,TAM,W 38-35,5,5,Mon,34,47,72.34,386,2,1,101.9,1,5,8.21,8.11
302,Peyton Manning,QB,37.210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,29,49,59.18,386,3,1,96.1,4,21,7.88,8.18
303,Ben Roethlisberger,QB,23.277,2005-12-04,NFL,PIT,,CIN,L 31-38,12,13,Sun,29,41,70.73,386,3,3,94.2,2,7,9.41,7.59
304,Alex Smith,QB,31.150,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,31,45,68.89,386,0,0,95.2,5,38,8.58,8.58
305,Kurt Warner,QB,29.080,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,35,47,74.47,386,1,1,96.6,1,7,8.21,7.68
306,Drew Brees,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27
307,Joe Flacco,QB,24.275,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,28,43,65.12,385,2,0,109.2,3,18,8.95,9.88
308,Andrew Luck ,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89
309,Josh McCown,QB,26.090,2005-10-02,NFL,ARI,,SFO,W 31-14,4,4,Sun,32,46,69.57,385,2,0,109.4,3,19,8.37,9.24
310,Philip Rivers,QB,29.333,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,26,46,56.52,385,4,3,85.9,2,10,8.37,7.17
311,Matthew Stafford,QB,25.227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,25,42,59.52,385,2,1,95.8,1,7,9.17,9.05
312,Matthew Stafford,QB,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,68.29,385,3,1,112.3,3,17,9.39,9.76
313,Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,60.00,385,3,0,110.0,3,24,8.56,9.89
314,Kurt Warner,QB,30.128,2001-10-28,NFL,STL,,NOR,L 31-34,7,7,Sun,29,47,61.70,385,1,4,59.3,2,10,8.19,4.79
315,Deshaun Watson ,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,24,40,60.00,385,2,1,98.4,3,17,9.63,9.50
316,Jameis Winston,QB,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,28,41,68.29,385,4,1,120.5,2,9,9.39,10.24
317,Drew Brees,QB,27.329,2006-12-10,NFL,NOR,@,DAL,W 42-17,13,14,Sun,26,38,68.42,384,5,0,140.8,1,7,10.11,12.74
318,Joe Flacco,QB,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,32,45,71.11,384,2,1,102.5,0,0,8.53,8.42
319,Eli Manning,QB,28.323,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,25,39,64.10,384,3,1,111.5,1,16,9.85,10.23
320,Aaron Rodgers ,QB,25.307,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,26,37,70.27,384,2,1,110.6,8,42,10.38,10.24
321,Ben Roethlisberger,QB,30.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47
322,Matt Ryan,QB,34.219,2019-12-22,NFL,ATL,,JAX,W 24-12,15,16,Sun,32,45,71.11,384,1,2,85.8,1,1,8.53,6.98
323,Jameis Winston,QB,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,72.73,384,3,1,112.3,1,6,8.73,9.07
324,Drew Brees,QB,27.287,2006-10-29,NFL,NOR,,BAL,L 22-35,7,8,Sun,24,45,53.33,383,3,3,76.4,2,15,8.51,6.84
325,Drew Brees,QB,32.274,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,29,45,64.44,383,1,3,70.9,0,0,8.51,5.96
326,Andy Dalton,QB,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44
327,Brett Favre ,QB,35.042,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,33,50,66.00,383,1,2,79.0,0,0,7.66,6.26
328,Peyton Manning,QB,28.277,2004-12-26,NFL,IND,,SDG,W 34-31,15,16,Sun,27,44,61.36,383,2,1,95.2,4,23,8.70,8.59
329,Philip Rivers,QB,32.357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,2,7,8.51,8.84
330,Aaron Rodgers ,QB,26.018,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,26,48,54.17,383,3,0,101.3,1,7,7.98,9.23
331,Ben Roethlisberger,QB,31.211,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,36,51,70.59,383,1,1,90.6,5,26,7.51,7.02
332,Blake Bortles ,QB,25.240,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,32,50,64.00,382,2,3,75.6,1,2,7.64,5.74
333,Sam Bradford ,QB,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,34,50,68.00,382,3,0,110.6,4,29,7.64,8.84
334,Drew Brees,QB,31.310,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,29,43,67.44,382,4,2,106.9,0,0,8.88,8.65
335,Drew Brees,QB,34.292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,30,51,58.82,382,2,2,79.0,2,16,7.49,6.51
336,Matt Cassel,QB,31.212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,26,35,74.29,382,2,1,116.6,3,12,10.91,10.77
337,Ryan Fitzpatrick,QB,27.334,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,29,43,67.44,382,4,2,106.9,1,0,8.88,8.65
338,Joe Flacco,QB,27.251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,28,39,71.79,382,3,1,117.7,0,0,9.79,10.18
339,Rich Gannon,QB,34.329,2000-11-13,NFL,OAK,@,DEN,L 24-27,10,11,Mon,30,53,56.60,382,1,2,69.9,4,9,7.21,5.89
340,Brad Johnson ,QB,30.364,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,20,33,60.61,382,2,0,121.0,2,13,11.58,12.79
341,Carson Palmer,QB,24.344,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,29,36,80.56,382,3,1,127.1,3,27,10.61,11.03
342,Blake Bortles ,QB,23.194,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,24,40,60.00,381,2,2,87.6,6,43,9.53,8.28
