227,DeMarco Murray,RB,26.305,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,31,81,2.61,2
228,Willie Parker,HB,25.317,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,31,133,4.29,2
229,Adrian Peterson,HB,27.263,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,31,154,4.97,2
230,Clinton Portis,RB,23.095,2004-12-05,NFL,WAS,,NYG,W 31-7,12,13,Sun,31,148,4.77,1
231,Dominic Rhodes,RB,22.354,2002-01-06,NFL,IND,,DEN,W 29-10,16,17,Sun,31,141,4.55,0
232,Ray Rice,RB,23.331,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,31,153,4.94,1
233,Emmitt Smith ,RB,30.194,1999-11-25,NFL,DAL,,MIA,W 20-0,11,12,Thu,31,103,3.32,0
234,Duce Staley,RB,27.263,2002-11-17,NFL,PHI,,ARI,W 38-14,10,11,Sun,31,135,4.35,0
235,Chester Taylor,RB,26.354,2006-09-11,NFL,MIN,@,WAS,W 19-16,1,1,Mon,31,88,2.84,1
236,Chester Taylor,RB,28.064,2007-11-25,NFL,MIN,@,NYG,W 41-17,11,12,Sun,31,77,2.48,1
237,Fred Taylor,RB,24.276,2000-10-29,NFL,JAX,@,DAL,W 23-17,9,9,Sun,31,107,3.45,0
238,Anthony Thomas,RB,23.362,2001-11-04,NFL,CHI,,CLE,W 27-21,7,8,Sun,31,96,3.10,1
239,Anthony Thomas,RB,24.039,2001-12-16,NFL,CHI,,TAM,W 27-3,13,14,Sun,31,173,5.58,1
240,Anthony Thomas,RB,25.360,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,31,111,3.58,2
241,LaDainian Tomlinson,RB,24.188,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,31,243,7.84,2
242,LaDainian Tomlinson,RB,26.115,2005-10-16,NFL,SDG,@,OAK,W 27-14,6,6,Sun,31,140,4.52,1
243,LaDainian Tomlinson,RB,27.080,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,31,131,4.23,1
244,Michael Turner,RB,26.291,2008-11-30,NFL,ATL,@,SDG,W 22-16,12,13,Sun,31,120,3.87,0
245,Kenny Watson,HB,29.222,2007-10-21,NFL,CIN,,NYJ,W 38-31,6,7,Sun,31,130,4.19,3
246,Ricky Watters,RB,30.208,1999-11-01,NFL,SEA,@,GNB,W 27-7,7,8,Mon,31,125,4.03,0
247,LenDale White,RB,22.319,2007-11-04,NFL,TEN,,CAR,W 20-7,8,9,Sun,31,100,3.23,1
248,Cadillac Williams,RB,23.247,2005-12-24,NFL,TAM,,ATL,W 27-24,15,16,Sat,31,150,4.84,1
249,Domanick Williams,RB,24.044,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,31,98,3.16,2
250,Domanick Williams,RB,24.086,2004-12-26,NFL,HOU,@,JAX,W 21-0,15,16,Sun,31,158,5.10,1
251,Ricky Williams,RB,24.146,2001-10-14,NFL,NOR,@,CAR,W 27-25,4,5,Sun,31,147,4.74,1
252,Ricky Williams,HB,25.202,2002-12-09,NFL,MIA,,CHI,W 27-9,13,14,Mon,31,216,6.97,2
253,Ricky Williams,HB,25.222,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,31,185,5.97,2
254,Ricky Williams,HB,26.190,2003-11-27,NFL,MIA,@,DAL,W 40-21,12,13,Thu,31,104,3.35,0
255,Shaun Alexander ,RB,27.118,2004-12-26,NFL,SEA,,ARI,W 24-21,15,16,Sun,30,154,5.13,3
256,C.J. Anderson,RB,26.307,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,30,158,5.27,0
257,Mike Anderson ,RB,27.066,2000-11-26,NFL,DEN,@,SEA,W 38-31,12,13,Sun,30,195,6.50,2
258,Matt Asiata,HB,26.144,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,30,51,1.70,3
259,Lance Ball,RB,26.147,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,30,96,3.20,0
260,Tiki Barber,RB,30.241,2005-12-04,NFL,NYG,,DAL,W 17-10,12,13,Sun,30,115,3.83,0
261,Kevan Barlow,RB,24.348,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,30,154,5.13,1
262,Jerome Bettis,HB,28.270,2000-11-12,NFL,PIT,,PHI,L 23-26,10,11,Sun,30,134,4.47,1
263,Ahmad Bradshaw,RB,26.202,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,30,200,6.67,1
264,Andre Brown,RB,26.330,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,30,115,3.83,1
265,Michael Bush,RB,27.147,2011-11-10,NFL,OAK,@,SDG,W 24-17,9,10,Thu,30,157,5.23,1
266,Michael Bush,RB,27.157,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,30,109,3.63,1
267,Stephen Davis ,RB,26.207,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,30,89,2.97,0
268,Stephen Davis ,RB,26.249,2000-11-05,NFL,WAS,@,ARI,L 15-16,10,10,Sun,30,124,4.13,1
269,Stephen Davis ,RB,29.218,2003-10-05,NFL,CAR,,NOR,W 19-13,4,5,Sun,30,159,5.30,1
270,Stephen Davis ,RB,29.246,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,30,153,5.10,0
271,Corey Dillon,HB,28.003,2002-10-27,NFL,CIN,,TEN,L 24-30,7,8,Sun,30,138,4.60,1
272,Corey Dillon,RB,30.035,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,30,123,4.10,1
273,Reuben Droughns,RB,26.050,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,30,193,6.43,0
274,Reuben Droughns,RB,27.091,2005-11-20,NFL,CLE,,MIA,W 22-0,10,11,Sun,30,166,5.53,1
275,Reuben Droughns,RB,27.105,2005-12-04,NFL,CLE,,JAX,L 14-20,12,13,Sun,30,88,2.93,0
276,Warrick Dunn,RB,27.351,2002-12-22,NFL,ATL,,DET,W 36-15,15,16,Sun,30,132,4.40,1
277,Ezekiel Elliott,RB,21.065,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,30,140,4.67,0
278,Marshall Faulk,RB,28.300,2001-12-23,NFL,STL,@,CAR,W 38-32,14,15,Sun,30,202,6.73,2
279,Jermaine Fazande,RB,24.353,2000-01-02,NFL,SDG,@,DEN,W 12-6,16,17,Sun,30,183,6.10,1
280,Matt Forte ,RB,30.280,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,30,100,3.33,3
281,Matt Forte ,RB,30.318,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,30,100,3.33,1
282,Arian Foster ,RB,24.096,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,30,143,4.77,0
283,Arian Foster ,RB,25.039,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,30,155,5.17,1
284,Devonta Freeman ,RB,23.196,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,30,141,4.70,3
285,Olandis Gary,RB,24.173,1999-11-07,NFL,DEN,@,SDG,W 33-17,9,9,Sun,30,108,3.60,2
286,Ahman Green,RB,26.294,2003-12-07,NFL,GNB,,CHI,W 34-21,13,14,Sun,30,80,2.67,1
287,Todd Gurley,RB,21.069,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,30,159,5.30,0
288,Troy Hambrick,RB,24.363,2001-11-04,NFL,DAL,@,NYG,L 24-27,7,8,Sun,30,77,2.57,0
289,Travis Henry ,RB,24.061,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,30,80,2.67,0
290,Priest Holmes,RB,28.028,2001-11-04,NFL,KAN,@,SDG,W 25-20,8,8,Sun,30,181,6.03,1
291,Priest Holmes,RB,28.350,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,30,180,6.00,2
292,Mark Ingram,RB,24.313,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,30,100,3.33,2
293,Steven Jackson,RB,24.063,2007-09-23,NFL,STL,@,TAM,L 3-24,3,3,Sun,30,115,3.83,0
294,Steven Jackson,RB,25.159,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,30,161,5.37,2
295,Edgerrin James,RB,23.081,2001-10-21,NFL,IND,,NWE,L 17-38,5,6,Sun,30,143,4.77,0
296,Edgerrin James,RB,24.045,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,30,138,4.60,0
297,Edgerrin James,RB,25.044,2003-09-14,NFL,IND,,TEN,W 33-7,2,2,Sun,30,120,4.00,1
298,Edgerrin James,RB,26.039,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,30,142,4.73,0
299,Edgerrin James,RB,27.132,2005-12-11,NFL,IND,@,JAX,W 26-18,13,14,Sun,30,93,3.10,0
300,Chris Johnson ,RB,30.039,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,30,109,3.63,0
301,Larry Johnson,RB,25.030,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,30,151,5.03,2
302,Larry Johnson,RB,26.015,2005-12-04,NFL,KAN,,DEN,W 31-27,12,13,Sun,30,140,4.67,2
303,Larry Johnson,RB,26.316,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,30,101,3.37,2
304,Rudi Johnson,HB,26.071,2005-12-11,NFL,CIN,,CLE,W 23-20,13,14,Sun,30,169,5.63,1
305,Rudi Johnson,HB,27.070,2006-12-10,NFL,CIN,,OAK,W 27-10,13,14,Sun,30,117,3.90,2
306,Rudi Johnson,HB,27.084,2006-12-24,NFL,CIN,@,DEN,L 23-24,15,16,Sun,30,129,4.30,1
307,Julius Jones,RB,23.099,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,30,81,2.70,0
308,Julius Jones,RB,23.114,2004-12-06,NFL,DAL,@,SEA,W 43-39,12,13,Mon,30,198,6.60,3
309,Thomas Jones,RB,28.085,2006-11-12,NFL,CHI,@,NYG,W 38-20,9,10,Sun,30,113,3.77,1
310,Thomas Jones,RB,29.091,2007-11-18,NFL,NYJ,,PIT,W 19-16,10,11,Sun,30,117,3.90,0
311,Thomas Jones,RB,30.086,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,30,104,3.47,1
312,Maurice Jones-Drew,RB,26.215,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,30,105,3.50,0
313,Jamal Lewis,RB,21.089,2000-11-26,NFL,BAL,,CLE,W 44-7,13,13,Sun,30,170,5.67,2
314,Jamal Lewis,RB,24.016,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,30,295,9.83,2
315,Jamal Lewis,RB,24.100,2003-12-07,NFL,BAL,,CIN,W 31-13,13,14,Sun,30,180,6.00,3
316,Jamal Lewis,RB,25.077,2004-11-14,NFL,BAL,@,NYJ,W 20-17,9,10,Sun,30,71,2.37,0
317,Curtis Martin ,RB,27.125,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,30,110,3.67,1
318,Curtis Martin ,RB,27.216,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,30,203,6.77,1
319,Curtis Martin ,RB,30.227,2003-12-14,NFL,NYJ,,PIT,W 6-0,14,15,Sun,30,174,5.80,0
320,Deuce McAllister,RB,24.338,2003-11-30,NFL,NOR,@,WAS,W 24-20,12,13,Sun,30,165,5.50,0
321,Deuce McAllister,RB,25.351,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,30,83,2.77,2
322,LeSean McCoy,RB,23.110,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,30,185,6.17,2
323,Darren McFadden,RB,23.023,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,30,145,4.83,0
324,Darren McFadden,RB,25.111,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,30,110,3.67,0
325,Willis McGahee,RB,23.010,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,30,102,3.40,2
326,Willis McGahee,RB,26.043,2007-12-03,NFL,BAL,,NWE,L 24-27,12,13,Mon,30,138,4.60,1
327,Joe Mixon,HB,23.109,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,30,114,3.80,0
328,Maurice Morris ,RB,26.340,2006-11-06,NFL,SEA,,OAK,W 16-0,8,9,Mon,30,138,4.60,0
329,Adrian Peterson,RB,28.175,2007-12-23,NFL,CHI,,GNB,W 35-7,15,16,Sun,30,102,3.40,1
330,Adrian Peterson,RB,22.228,2007-11-04,NFL,MIN,,SDG,W 35-17,8,9,Sun,30,296,9.87,3
331,Adrian Peterson,HB,23.233,2008-11-09,NFL,MIN,,GNB,W 28-27,9,10,Sun,30,192,6.40,1
332,Michael Pittman,RB,28.073,2003-10-26,NFL,TAM,,DAL,W 16-0,7,8,Sun,30,113,3.77,0
333,Clinton Portis,RB,26.071,2007-11-11,NFL,WAS,,PHI,L 25-33,9,10,Sun,30,137,4.57,0
334,Bobby Rainey,RB,26.032,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,30,163,5.43,2
335,Thomas Rawls,RB,22.111,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,30,209,6.97,1
336,Ray Rice,RB,22.339,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,30,141,4.70,0
337,Jacquizz Rodgers ,RB,26.247,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,30,101,3.37,0
338,Antowain Smith,RB,27.189,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,30,113,3.77,1
339,Emmitt Smith ,RB,30.148,1999-10-10,NFL,DAL,@,PHI,L 10-13,4,5,Sun,30,114,3.80,0
340,Lamar Smith,RB,31.038,2002-01-06,NFL,MIA,,BUF,W 34-7,16,17,Sun,30,158,5.27,1
341,Lamar Smith,RB,31.297,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,30,154,5.13,2
342,James Stewart,RB,27.340,1999-12-02,NFL,JAX,,PIT,W 20-6,12,13,Thu,30,145,4.83,1
343,Fred Taylor,RB,24.297,2000-11-19,NFL,JAX,@,PIT,W 34-24,11,12,Sun,30,234,7.80,3
344,Fred Taylor,RB,24.311,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,30,181,6.03,3
345,LaDainian Tomlinson,RB,25.165,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,30,113,3.77,2
346,Michael Turner,RB,26.263,2008-11-02,NFL,ATL,@,OAK,W 24-0,8,9,Sun,30,139,4.63,0
347,Michael Turner,RB,28.225,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,30,114,3.80,1
348,Kenny Watson,HB,29.285,2007-12-23,NFL,CIN,,CLE,W 19-14,15,16,Sun,30,130,4.33,1
349,LenDale White,RB,22.354,2007-12-09,NFL,TEN,,SDG,L 17-23,13,14,Sun,30,113,3.77,1
350,DeAngelo Williams,RB,26.176,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,30,152,5.07,2
351,Ricky Williams,HB,22.177,1999-11-14,NFL,NOR,,SFO,W 24-6,9,10,Sun,30,99,3.30,0
352,Ricky Williams,RB,23.140,2000-10-08,NFL,NOR,@,CHI,W 31-10,5,6,Sun,30,128,4.27,1
353,Ricky Williams,RB,24.139,2001-10-07,NFL,NOR,,MIN,W 28-15,3,4,Sun,30,136,4.53,1
354,Shaun Alexander ,RB,24.094,2001-12-02,NFL,SEA,,SDG,W 13-10,11,12,Sun,29,87,3.00,1
355,Shaun Alexander ,RB,27.083,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,29,96,3.31,1
356,C.J. Anderson,RB,23.307,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,29,85,2.93,0
357,Mike Anderson ,RB,27.080,2000-12-10,NFL,DEN,,SEA,W 31-24,14,15,Sun,29,131,4.52,2
358,Tiki Barber,RB,30.254,2005-12-17,NFL,NYG,,KAN,W 27-17,14,15,Sat,29,220,7.59,2
359,Le'Veon Bell,RB,24.290,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,29,118,4.07,0
360,Michael Bennett,RB,24.075,2002-10-27,NFL,MIN,,CHI,W 25-7,7,8,Sun,29,106,3.66,0
361,Cedric Benson ,HB,26.266,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,29,141,4.86,0
362,Cedric Benson ,HB,26.364,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,29,133,4.59,0
363,Jerome Bettis,RB,28.242,2000-10-15,NFL,PIT,,CIN,W 15-0,6,7,Sun,29,101,3.48,0
364,Jerome Bettis,HB,29.268,2001-11-11,NFL,PIT,@,CLE,W 15-12,8,9,Sun,29,163,5.62,0
365,Jerome Bettis,HB,32.272,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,29,103,3.55,2
366,Jerome Bettis,HB,32.279,2004-11-21,NFL,PIT,@,CIN,W 19-14,10,11,Sun,29,129,4.45,0
367,Ladell Betts,RB,27.119,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,29,129,4.45,2
368,LeGarrette Blount,RB,28.338,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,29,129,4.45,1
369,LeGarrette Blount,RB,29.288,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,29,123,4.24,1
370,Ronnie Brown,RB,24.328,2006-11-05,NFL,MIA,@,CHI,W 31-13,8,9,Sun,29,157,5.41,0
371,Stephen Davis ,RB,27.241,2001-10-28,NFL,WAS,,NYG,W 35-21,7,7,Sun,29,107,3.69,0
372,Corey Dillon,RB,30.063,2004-12-26,NFL,NWE,@,NYJ,W 23-7,15,16,Sun,29,89,3.07,0
373,Reuben Droughns,RB,26.078,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,29,120,4.14,0
374,Warrick Dunn,RB,31.248,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,29,132,4.55,0
375,Ezekiel Elliott,RB,22.078,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,29,116,4.00,0
376,Marshall Faulk,RB,26.289,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,29,154,5.31,1
377,Arian Foster ,RB,26.045,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,29,152,5.24,1
378,Arian Foster ,RB,26.079,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,29,102,3.52,0
379,Leonard Fournette ,RB,24.254,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,29,225,7.76,0
380,Leonard Fournette ,RB,24.275,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,29,131,4.52,0
381,Samkon Gado,RB,23.028,2005-12-11,NFL,GNB,,DET,W 16-13,13,14,Sun,29,171,5.90,1
382,Charlie Garner,RB,30.318,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,29,135,4.66,1
383,Olandis Gary,RB,24.221,1999-12-25,NFL,DEN,@,DET,W 17-7,15,16,Sat,29,185,6.38,1
384,Eddie George,RB,26.051,1999-11-14,NFL,TEN,@,CIN,W 24-14,9,10,Sun,29,123,4.24,2
385,Eddie George,RB,27.022,2000-10-16,NFL,TEN,,JAX,W 27-13,6,7,Mon,29,167,5.76,1
386,Eddie George,RB,28.020,2001-10-14,NFL,TEN,,TAM,W 31-28,4,5,Sun,29,85,2.93,1
387,Eddie George,RB,29.362,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,29,100,3.45,1
388,Frank Gore,RB,23.126,2006-09-17,NFL,SFO,,STL,W 20-13,2,2,Sun,29,127,4.38,1
389,Frank Gore,RB,23.214,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,29,144,4.97,0
390,Frank Gore,RB,24.215,2007-12-15,NFL,SFO,,CIN,W 20-13,14,15,Sat,29,138,4.76,0
391,Frank Gore,RB,27.170,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,29,118,4.07,1
392,Ryan Grant,RB,25.000,2007-12-09,NFL,GNB,,OAK,W 38-7,13,14,Sun,29,156,5.38,1
393,Ahman Green,RB,24.296,2001-12-09,NFL,GNB,,CHI,W 17-7,12,13,Sun,29,125,4.31,1
394,Ahman Green,RB,26.267,2003-11-10,NFL,GNB,,PHI,L 14-17,9,10,Mon,29,192,6.62,1
395,Jerome Harrison,RB,26.220,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,29,121,4.17,0
396,Peyton Hillis,RB,24.290,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,29,184,6.34,2
397,Priest Holmes,RB,28.070,2001-12-16,NFL,KAN,,DEN,W 26-23,13,14,Sun,29,121,4.17,1
398,Kareem Hunt,RB,22.063,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,107,3.69,0
399,Kareem Hunt,RB,22.140,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,29,91,3.14,1
400,Chris Ivory,RB,27.196,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,29,166,5.72,1
401,Fred Jackson,RB,29.295,2010-12-12,NFL,BUF,,CLE,W 13-6,13,14,Sun,29,112,3.86,0
402,Steven Jackson,HB,27.087,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,29,109,3.76,1
403,Steven Jackson,RB,27.129,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,29,72,2.48,0
404,Steven Jackson,RB,28.107,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,29,130,4.48,0
405,Steven Jackson,HB,29.112,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,29,101,3.48,1
406,Edgerrin James,RB,27.119,2005-11-28,NFL,IND,,PIT,W 26-7,11,12,Mon,29,124,4.28,0
407,Edgerrin James,RB,28.145,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,29,105,3.62,0
408,Chris Johnson ,RB,24.061,2009-11-23,NFL,TEN,@,HOU,W 20-17,10,11,Mon,29,151,5.21,0
409,Chris Johnson ,RB,24.088,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,29,104,3.59,0
410,David Johnson,RB,24.004,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,29,187,6.45,3
411,Rudi Johnson,HB,26.036,2005-11-06,NFL,CIN,@,BAL,W 21-9,9,9,Sun,29,97,3.34,1
412,Julius Jones,RB,23.141,2005-01-02,NFL,DAL,@,NYG,L 24-28,16,17,Sun,29,149,5.14,1
413,Maurice Jones-Drew,RB,24.230,2009-11-08,NFL,JAX,,KAN,W 24-21,8,9,Sun,29,97,3.34,1
414,LaMont Jordan,RB,28.316,2007-09-23,NFL,OAK,,CLE,W 26-24,3,3,Sun,29,121,4.17,1
415,Eddie Lacy,RB,23.147,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,29,94,3.24,1
416,Dorsey Levens ,RB,29.121,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,29,153,5.28,1
417,Jamal Lewis,RB,21.103,2000-12-10,NFL,BAL,,SDG,W 24-3,14,15,Sun,29,91,3.14,1
418,Jamal Lewis,RB,21.110,2000-12-17,NFL,BAL,@,ARI,W 13-7,15,16,Sun,29,126,4.34,1
419,Jamal Lewis,RB,26.034,2005-10-02,NFL,BAL,,NYJ,W 13-3,3,4,Sun,29,81,2.79,1
420,Jamal Lewis,RB,28.088,2007-11-25,NFL,CLE,,HOU,W 27-17,11,12,Sun,29,134,4.62,1
421,Marshawn Lynch ,RB,21.196,2007-11-04,NFL,BUF,,CIN,W 33-21,8,9,Sun,29,153,5.28,1
422,Marlon Mack,RB,23.213,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,29,132,4.55,0
423,Curtis Martin ,RB,27.139,2000-09-17,NFL,NYJ,,BUF,W 27-14,3,3,Sun,29,84,2.90,1
424,Curtis Martin ,RB,31.134,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,29,196,6.76,1
425,Doug Martin ,HB,23.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,29,135,4.66,1
426,Doug Martin ,RB,24.245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,29,144,4.97,0
427,Tre Mason,RB,21.102,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,29,113,3.90,0
428,Ryan Mathews,RB,26.059,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,29,103,3.55,1
429,Ryan Mathews,RB,26.063,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,29,127,4.38,1
430,Deuce McAllister,RB,23.290,2002-10-13,NFL,NOR,@,WAS,W 43-27,6,6,Sun,29,121,4.17,0
431,Deuce McAllister,RB,24.289,2003-10-12,NFL,NOR,,CHI,W 20-13,6,6,Sun,29,116,4.00,0
432,Deuce McAllister,RB,25.365,2004-12-26,NFL,NOR,,ATL,W 26-13,15,16,Sun,29,128,4.41,0
433,LeSean McCoy,RB,25.149,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,29,217,7.48,2
434,Darren McFadden,RB,25.062,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,29,114,3.93,0
435,Darren McFadden,RB,28.059,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,29,152,5.24,1
436,Darren McFadden,RB,28.087,2015-11-22,NFL,DAL,@,MIA,W 24-14,10,11,Sun,29,129,4.45,0
437,Willis McGahee,HB,23.360,2005-10-16,NFL,BUF,,NYJ,W 27-17,6,6,Sun,29,143,4.93,1
438,Willis McGahee,RB,26.056,2007-12-16,NFL,BAL,@,MIA,L 16-22,14,15,Sun,29,104,3.59,0
439,Rashard Mendenhall,RB,22.107,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,29,165,5.69,2
440,Maurice Morris ,RB,29.020,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,29,116,4.00,0
441,DeMarco Murray,RB,26.214,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,29,167,5.76,1
442,Willie Parker,HB,25.300,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,29,115,3.97,0
443,Adrian Peterson,RB,23.177,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,29,160,5.52,0
444,Adrian Peterson,HB,26.202,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,29,122,4.21,3
445,Adrian Peterson,HB,30.183,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,29,134,4.62,0
446,Adrian Peterson,HB,30.232,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,29,125,4.31,1
447,Adrian Peterson,RB,30.253,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,29,158,5.45,2
448,Artose Pinner,RB,28.339,2006-12-10,NFL,MIN,@,DET,W 30-20,13,14,Sun,29,125,4.31,3
449,Clinton Portis,RB,23.011,2004-09-12,NFL,WAS,,TAM,W 16-10,1,1,Sun,29,148,5.10,1
450,Clinton Portis,RB,24.087,2005-11-27,NFL,WAS,,SDG,L 17-23,11,12,Sun,29,87,3.00,0
451,Clinton Portis,RB,27.034,2008-10-05,NFL,WAS,@,PHI,W 23-17,5,5,Sun,29,145,5.00,1
452,Clinton Portis,RB,27.083,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,29,143,4.93,0
